Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.830002,40.360001,39.299999,40.189999,26.663109,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,26.509205,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,26.589512,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,26.776842,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,27.211746,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,27.251898,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,27.231836,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,26.730021,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,26.709942,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,26.569429,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,26.281723,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,26.134529,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,25.458746,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,25.605942,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,25.498901,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,25.746464,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,26.489145,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,26.596191,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,26.663103,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,26.596191,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,26.683176,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,26.756779,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,26.448996,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,26.388775,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,26.268339,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,26.495825,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,26.609575,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,26.709942,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,26.609575,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,26.830368,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,26.977583,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,27.312124,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,27.285358,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,27.231836,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,27.706877,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,27.506147,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,27.874155,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,27.820629,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,27.526218,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,27.854071,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,27.874155,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,27.827318,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,27.720261,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,27.753712,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,27.834013,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,27.466000,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,27.519527,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,27.472702,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,27.686804,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,27.579746,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,27.646656,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,27.700188,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,27.733646,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,27.566366,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,28.135086,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,28.128401,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,28.168539,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,28.175230,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,27.807245,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,27.887545,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,27.787169,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,27.860769,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,28.054798,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,28.513500,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,28.695621,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,28.526981,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,28.129007,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,28.250435,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,28.068287,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,28.263910,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,28.459526,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,28.331383,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,28.736097,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,28.749596,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,28.736097,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,28.668653,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,28.790064,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,28.479767,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,28.776577,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,29.646751,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,30.611374,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,30.206635,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,30.692312,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,30.665337,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,30.820475,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,31.468050,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,31.097042,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,31.043097,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,30.975641,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,30.456224,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,29.896336,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,30.044743,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,29.896336,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,29.174566,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,28.830542,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,28.837288,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,28.763088,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,28.446047,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,28.432564,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,28.904739,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,29.161076,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,28.628176,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,28.763088,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,29.397169,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,29.552317,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,28.985689,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,28.587706,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,28.500008,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,28.567455,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,28.398817,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,28.061556,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,27.339769,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,26.962023,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,27.387005,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,27.090187,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,26.948538,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,27.312782,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,27.798477,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,27.704031,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,27.569132,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,27.994091,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,27.548891,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,27.838942,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,28.790064,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,28.331383,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,29.154253,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,28.841413,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,28.868626,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,28.841413,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,28.957033,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,29.154253,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,28.732611,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,28.147747,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,27.807720,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,27.698902,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,27.685308,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,29.276651,27046400
