Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.169998,58.490002,56.740002,58.310001,36.364140,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,36.389069,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,36.488869,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,36.526283,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,36.912933,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,36.931637,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,37.320087,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,37.257431,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,37.201046,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,36.843933,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,36.618397,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,37.182236,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,36.242512,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,36.637196,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,36.768753,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,37.069458,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,37.570675,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,38.078133,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,38.009220,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,38.497887,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,38.735939,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,38.385120,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,38.491608,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,38.673298,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,37.921501,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,38.385120,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,38.328724,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,37.783676,4483600
