Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.180000,46.150002,47.080002,34.106041,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,33.743816,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,33.787266,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,33.736572,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,33.758297,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,33.475777,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,33.396099,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,33.178768,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,33.178768,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,32.823799,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,32.787567,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,32.700645,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,32.012436,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,31.845829,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,32.048656,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,32.331173,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,32.526772,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,32.454323,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,32.222527,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,32.041409,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,31.838570,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,31.469112,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,31.215569,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,31.418402,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,31.505325,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,31.635723,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,31.751640,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,31.816833,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,31.657471,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,31.990700,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,32.135590,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,32.374641,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,32.352917,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,32.273224,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,32.657177,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,32.867256,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,33.120804,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,33.309170,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,33.214981,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,33.398075,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,33.068504,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,33.097805,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,33.112457,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,33.412743,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,33.478657,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,33.361458,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,33.654430,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,33.647106,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,33.881493,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,33.984005,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,34.247681,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,34.350224,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,34.350224,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,34.108532,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,34.416142,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,34.203747,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,34.350224,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,34.291645,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,33.734997,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,33.669067,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,33.405411,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,33.354156,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,33.456676,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,33.903458,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,34.093884,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,33.837528,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,33.500629,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,33.456676,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,33.368790,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,33.485970,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,33.493320,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,33.310196,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,33.661762,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,33.727673,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,33.896122,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,34.328259,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,34.474735,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,34.489380,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,34.943474,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,35.917595,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,36.562115,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,36.020123,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,36.225201,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,36.108017,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,36.576759,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,36.964935,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,36.701283,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,36.759861,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,36.745224,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,36.393650,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,36.034775,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,36.291115,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,36.357037,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,35.566036,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,35.243771,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,35.353638,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,35.346302,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,35.324345,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,35.507431,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,35.822372,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,36.166599,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,35.668579,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,35.816574,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,36.038574,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,36.452980,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,36.068180,10750300
